dataset,metric,value,column,n_rows,missing_n,blank_n,missing_or_blank_rate
indi_v2_2009q4,,,indi_soc_eye_disorders,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_gastrointestinal_disorders,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_general_disorders_and_administration_site_conditions,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_hepatobiliary_disorders,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_immune_system_disorders,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_infections_and_infestations,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_injury_poisoning_and_procedural_complications,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_investigations,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_metabolism_and_nutrition_disorders,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_nervous_system_disorders,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_product_issues,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_psychiatric_disorders,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_renal_and_urinary_disorders,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_reproductive_system_and_breast_disorders,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_skin_and_subcutaneous_tissue_disorders,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_social_circumstances,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_surgical_and_medical_procedures,13423.0,0.0,0.0,0.0
indi_v2_2009q4,,,indi_soc_vascular_disorders,13423.0,0.0,0.0,0.0
indi_v2_2010q1,n_rows,12780.0,,,,,
indi_v2_2010q1,unique_caseid,12780.0,,,,,
indi_v2_2010q1,duplicate_caseid_rows,0.0,,,,,
indi_v2_2010q1,,,caseid,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_n,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,distinct_indi_n,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_mapped_n,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_unmapped_n,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_insomnia,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_anxiety,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_depression,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_pain,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_epilepsy,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_dizziness_vertigo,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_blood_and_lymphatic_system_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_cardiac_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_congenital_familial_and_genetic_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_ear_and_labyrinth_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_endocrine_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_eye_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_gastrointestinal_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_general_disorders_and_administration_site_conditions,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_hepatobiliary_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_immune_system_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_infections_and_infestations,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_injury_poisoning_and_procedural_complications,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_investigations,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_metabolism_and_nutrition_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_nervous_system_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_product_issues,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_psychiatric_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_renal_and_urinary_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_reproductive_system_and_breast_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_skin_and_subcutaneous_tissue_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_social_circumstances,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_surgical_and_medical_procedures,12780.0,0.0,0.0,0.0
indi_v2_2010q1,,,indi_soc_vascular_disorders,12780.0,0.0,0.0,0.0
indi_v2_2010q2,n_rows,22396.0,,,,,
indi_v2_2010q2,unique_caseid,22396.0,,,,,
indi_v2_2010q2,duplicate_caseid_rows,0.0,,,,,
indi_v2_2010q2,,,caseid,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_n,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,distinct_indi_n,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_mapped_n,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_unmapped_n,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_insomnia,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_anxiety,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_depression,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_pain,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_epilepsy,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_dizziness_vertigo,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_blood_and_lymphatic_system_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_cardiac_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_congenital_familial_and_genetic_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_ear_and_labyrinth_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_endocrine_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_eye_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_gastrointestinal_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_general_disorders_and_administration_site_conditions,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_hepatobiliary_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_immune_system_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_infections_and_infestations,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_injury_poisoning_and_procedural_complications,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_investigations,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_metabolism_and_nutrition_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_nervous_system_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_product_issues,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_psychiatric_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_renal_and_urinary_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_reproductive_system_and_breast_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_skin_and_subcutaneous_tissue_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_social_circumstances,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_surgical_and_medical_procedures,22396.0,0.0,0.0,0.0
indi_v2_2010q2,,,indi_soc_vascular_disorders,22396.0,0.0,0.0,0.0
indi_v2_2010q3,n_rows,29205.0,,,,,
indi_v2_2010q3,unique_caseid,29205.0,,,,,
indi_v2_2010q3,duplicate_caseid_rows,0.0,,,,,
indi_v2_2010q3,,,caseid,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_n,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,distinct_indi_n,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_mapped_n,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_unmapped_n,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_insomnia,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_anxiety,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_depression,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_pain,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_epilepsy,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_dizziness_vertigo,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_blood_and_lymphatic_system_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_cardiac_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_congenital_familial_and_genetic_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_ear_and_labyrinth_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_endocrine_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_eye_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_gastrointestinal_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_general_disorders_and_administration_site_conditions,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_hepatobiliary_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_immune_system_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_infections_and_infestations,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_injury_poisoning_and_procedural_complications,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_investigations,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_metabolism_and_nutrition_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_nervous_system_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_product_issues,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_psychiatric_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_renal_and_urinary_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_reproductive_system_and_breast_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_skin_and_subcutaneous_tissue_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_social_circumstances,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_surgical_and_medical_procedures,29205.0,0.0,0.0,0.0
indi_v2_2010q3,,,indi_soc_vascular_disorders,29205.0,0.0,0.0,0.0
indi_v2_2010q4,n_rows,23996.0,,,,,
indi_v2_2010q4,unique_caseid,23996.0,,,,,
indi_v2_2010q4,duplicate_caseid_rows,0.0,,,,,
indi_v2_2010q4,,,caseid,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_n,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,distinct_indi_n,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_mapped_n,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_unmapped_n,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_insomnia,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_anxiety,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_depression,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_pain,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_epilepsy,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_dizziness_vertigo,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_blood_and_lymphatic_system_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_cardiac_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_congenital_familial_and_genetic_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_ear_and_labyrinth_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_endocrine_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_eye_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_gastrointestinal_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_general_disorders_and_administration_site_conditions,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_hepatobiliary_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_immune_system_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_infections_and_infestations,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_injury_poisoning_and_procedural_complications,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_investigations,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_metabolism_and_nutrition_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_nervous_system_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_product_issues,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_psychiatric_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_renal_and_urinary_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_reproductive_system_and_breast_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_skin_and_subcutaneous_tissue_disorders,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_social_circumstances,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_surgical_and_medical_procedures,23996.0,0.0,0.0,0.0
indi_v2_2010q4,,,indi_soc_vascular_disorders,23996.0,0.0,0.0,0.0
indi_v2_2011q1,n_rows,25802.0,,,,,
indi_v2_2011q1,unique_caseid,25802.0,,,,,
indi_v2_2011q1,duplicate_caseid_rows,0.0,,,,,
indi_v2_2011q1,,,caseid,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_n,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,distinct_indi_n,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_mapped_n,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_unmapped_n,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_insomnia,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_anxiety,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_depression,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_pain,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_epilepsy,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_dizziness_vertigo,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_blood_and_lymphatic_system_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_cardiac_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_congenital_familial_and_genetic_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_ear_and_labyrinth_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_endocrine_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_eye_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_gastrointestinal_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_general_disorders_and_administration_site_conditions,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_hepatobiliary_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_immune_system_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_infections_and_infestations,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_injury_poisoning_and_procedural_complications,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_investigations,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_metabolism_and_nutrition_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_nervous_system_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_product_issues,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_psychiatric_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_renal_and_urinary_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_reproductive_system_and_breast_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_skin_and_subcutaneous_tissue_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_social_circumstances,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_surgical_and_medical_procedures,25802.0,0.0,0.0,0.0
indi_v2_2011q1,,,indi_soc_vascular_disorders,25802.0,0.0,0.0,0.0
indi_v2_2011q2,n_rows,28210.0,,,,,
indi_v2_2011q2,unique_caseid,28210.0,,,,,
indi_v2_2011q2,duplicate_caseid_rows,0.0,,,,,
indi_v2_2011q2,,,caseid,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_n,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,distinct_indi_n,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_mapped_n,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_unmapped_n,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_insomnia,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_anxiety,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_depression,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_pain,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_epilepsy,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_dizziness_vertigo,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_blood_and_lymphatic_system_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_cardiac_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_congenital_familial_and_genetic_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_ear_and_labyrinth_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_endocrine_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_eye_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_gastrointestinal_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_general_disorders_and_administration_site_conditions,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_hepatobiliary_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_immune_system_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_infections_and_infestations,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_injury_poisoning_and_procedural_complications,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_investigations,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_metabolism_and_nutrition_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_nervous_system_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_product_issues,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_psychiatric_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_renal_and_urinary_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_reproductive_system_and_breast_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_skin_and_subcutaneous_tissue_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_social_circumstances,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_surgical_and_medical_procedures,28210.0,0.0,0.0,0.0
indi_v2_2011q2,,,indi_soc_vascular_disorders,28210.0,0.0,0.0,0.0
indi_v2_2011q3,n_rows,28389.0,,,,,
indi_v2_2011q3,unique_caseid,28389.0,,,,,
indi_v2_2011q3,duplicate_caseid_rows,0.0,,,,,
indi_v2_2011q3,,,caseid,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_n,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,distinct_indi_n,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_mapped_n,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_unmapped_n,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_insomnia,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_anxiety,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_depression,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_pain,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_epilepsy,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_dizziness_vertigo,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_blood_and_lymphatic_system_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_cardiac_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_congenital_familial_and_genetic_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_ear_and_labyrinth_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_endocrine_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_eye_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_gastrointestinal_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_general_disorders_and_administration_site_conditions,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_hepatobiliary_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_immune_system_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_infections_and_infestations,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_injury_poisoning_and_procedural_complications,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_investigations,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_metabolism_and_nutrition_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_nervous_system_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_product_issues,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_psychiatric_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_renal_and_urinary_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_reproductive_system_and_breast_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_skin_and_subcutaneous_tissue_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_social_circumstances,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_surgical_and_medical_procedures,28389.0,0.0,0.0,0.0
indi_v2_2011q3,,,indi_soc_vascular_disorders,28389.0,0.0,0.0,0.0
indi_v2_2011q4,n_rows,31189.0,,,,,
indi_v2_2011q4,unique_caseid,31189.0,,,,,
indi_v2_2011q4,duplicate_caseid_rows,0.0,,,,,
indi_v2_2011q4,,,caseid,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_n,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,distinct_indi_n,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_mapped_n,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_unmapped_n,31189.0,0.0,0.0,0.0
